parentGOslim,frequency
anatomical structure formation involved in morphogenesis,1
cell cycle G2/M phase transition,1
cell cycle phase transition,1
cellular component assembly,1
cytoskeleton organization,1
DNA metabolic process,1
localization,2
microtubule-based process,1
mitotic cell cycle process,1
mRNA metabolic process,1
multicellular organismal homeostasis,1
multicellular organismal process,1
negative regulation of cellular metabolic process,2
organelle organization,2
regulation of biological quality,1
reproductive process,1
response to stimulus,1
RNA metabolic process,1
RNA processing,1
RNA splicing, via transesterification reactions,1
